roomUtilNumber,recordedTime,electricityMeterUnit,waterMeterUnit,roomUtilEmployeeNum,roomUtilBranchNumber,roomUtilRoomNumber
514,2017-03-12 00:16:05.060,14,16,36,8,106
515,2017-10-17 13:38:43.120,23,16,49,10,301
516,2017-03-04 23:21:56.350,11,13,47,10,104
517,2017-05-03 16:46:14.310,35,13,35,8,101
518,2017-09-04 02:42:29.490,23,13,50,10,304
519,2017-07-04 08:17:09.400,21,48,36,8,104
520,2017-01-28 01:02:13.010,18,36,35,8,101
521,2017-07-12 19:50:14.730,37,18,32,7,201
522,2017-08-14 05:37:22.340,22,11,3,1,205
523,2017-03-19 04:36:56.890,29,26,33,7,204
524,2017-04-10 22:58:51.260,39,34,33,7,301
525,2017-02-21 15:14:51.880,14,14,47,10,201
526,2017-11-13 01:53:42.960,28,21,17,4,202
527,2017-05-06 04:41:29.830,40,36,6,1,306
528,2017-10-20 03:17:46.500,27,39,40,9,101
529,2017-10-06 04:39:37.250,38,45,46,10,102
530,2017-04-08 17:31:04.390,38,33,4,1,301
531,2017-08-24 05:33:11.820,35,20,9,2,204
532,2017-05-23 21:37:37.820,19,45,47,10,201
533,2017-02-19 22:59:27.740,21,40,40,9,101
534,2017-10-03 16:17:41.060,27,18,15,4,103
535,2017-10-07 04:08:13.870,23,36,21,5,101
536,2017-06-24 07:09:38.550,16,45,44,9,302
537,2017-10-12 15:20:38.590,36,45,12,3,104
538,2017-04-18 19:05:30.170,22,44,6,2,101
539,2017-06-18 18:21:40.280,17,44,29,6,301
540,2017-08-10 04:12:26.050,14,26,11,3,103
541,2017-08-26 00:38:51.510,36,41,34,7,304
542,2017-11-19 20:19:47.140,16,14,25,5,303
543,2017-09-14 08:02:28.570,37,23,37,8,107
544,2017-05-01 05:27:24.320,12,18,25,5,303
545,2017-08-29 00:20:02.440,36,21,9,2,203
546,2017-03-07 15:06:53.420,15,16,2,1,103
547,2017-10-13 14:13:02.050,36,24,23,5,205
548,2017-05-31 21:09:00.870,24,28,24,5,301
549,2017-10-21 08:43:15.040,14,31,4,1,302
550,2017-05-02 02:59:06.830,30,50,48,10,205
551,2017-03-21 13:49:43.890,11,35,49,10,301
552,2017-11-11 02:14:28.340,38,27,13,3,201
553,2017-02-05 04:19:37.080,30,44,46,10,102
554,2017-07-17 02:19:19.330,27,33,49,10,205
555,2017-11-25 08:13:06.350,21,17,8,2,202
556,2017-10-18 16:07:17.400,33,22,44,9,303
557,2017-06-27 05:54:34.050,32,14,21,5,102
558,2017-09-17 04:26:18.060,21,33,45,9,305
559,2017-05-23 22:02:10.340,22,26,31,7,102
560,2017-04-17 04:15:36.020,40,15,47,10,202
561,2017-09-05 22:09:27.230,31,18,46,10,102
562,2017-11-15 00:28:43.180,13,11,19,4,304
563,2017-11-23 05:26:59.180,37,28,9,2,204
564,2017-04-04 10:25:09.010,20,21,33,7,301
565,2017-01-28 14:25:01.410,22,39,5,1,304
566,2017-07-28 12:34:17.620,33,37,32,7,202
567,2017-03-25 11:52:45.230,25,24,40,9,101
568,2017-06-15 15:36:23.770,10,20,17,4,203
569,2017-04-30 07:07:51.190,31,30,16,4,202
570,2017-05-20 14:29:04.570,16,22,5,1,304
571,2017-04-17 19:01:17.770,15,19,35,8,102
572,2017-02-09 05:40:44.130,23,19,29,6,302
573,2017-04-12 16:20:49.210,16,19,22,5,202
574,2017-10-19 15:04:43.360,16,32,25,5,303
575,2017-04-29 11:23:21.500,23,45,1,1,102
576,2017-07-18 10:30:27.600,30,14,8,2,201
577,2017-10-25 08:34:53.770,26,39,17,4,204
578,2017-10-13 10:09:32.580,26,17,9,2,203
579,2017-07-08 09:38:48.830,13,23,25,5,305
580,2017-11-11 11:07:58.460,39,49,46,10,103
581,2017-02-24 19:40:40.910,32,47,44,9,302
582,2017-10-30 18:32:28.960,25,18,33,7,204
583,2017-11-24 05:34:31.460,22,18,36,8,105
584,2017-07-01 09:40:30.420,18,46,48,10,203
585,2017-02-12 11:41:20.490,37,49,6,1,306
586,2017-09-07 14:18:43.490,38,43,47,10,104
587,2017-05-13 01:18:00.740,30,10,2,1,103
588,2017-07-01 07:40:08.410,35,16,42,9,201
589,2017-10-03 19:04:34.710,16,10,7,2,104
590,2017-11-13 23:00:56.480,31,23,27,6,104
591,2017-11-22 12:15:04.500,25,40,24,5,301
592,2017-02-19 18:54:20.520,25,21,18,4,205
593,2017-10-21 08:03:19.840,40,27,26,6,103
594,2017-03-28 22:06:04.250,17,39,32,7,202
595,2017-10-29 17:02:58.830,24,17,16,4,201
596,2017-09-05 11:10:08.340,33,40,15,4,103
597,2017-11-22 01:52:47.960,19,36,16,4,202
598,2017-07-07 05:37:19.560,26,11,4,1,301
599,2017-04-27 23:02:22.900,30,30,20,4,305
600,2017-02-25 19:45:44.820,13,34,27,6,201
601,2017-11-07 14:14:08.190,31,43,12,3,105
602,2017-05-25 06:36:38.270,36,14,7,2,102
603,2017-02-25 22:01:09.670,33,48,8,2,202
604,2017-06-28 02:14:10.460,39,19,49,10,303
605,2017-02-08 15:57:49.060,24,40,14,3,204
606,2017-03-06 16:08:59.760,28,25,21,5,101
607,2017-08-25 17:53:39.130,32,18,41,9,105
608,2017-03-14 00:14:53.720,23,22,22,5,201
609,2017-04-13 22:55:57.830,14,38,48,10,204
610,2017-06-04 05:42:38.750,32,12,1,1,102
611,2017-11-18 18:32:23.630,16,34,27,6,202
612,2017-08-09 06:45:01.480,15,47,13,3,201
613,2017-04-06 02:47:29.220,17,19,20,5,101
614,2017-06-06 21:54:11.880,23,28,35,8,102
615,2017-03-17 16:34:55.110,18,19,4,1,206
616,2017-10-01 14:36:58.270,16,10,14,3,204
617,2017-11-16 05:54:11.720,31,43,33,7,302
618,2017-06-19 03:46:28.760,29,32,12,3,103
619,2017-03-17 06:43:48.510,24,23,28,6,203
620,2017-04-17 11:06:17.930,25,46,9,2,204
621,2017-04-11 19:16:16.870,12,37,31,7,104
622,2017-08-19 15:12:36.830,31,17,49,10,205
623,2017-08-07 07:31:49.060,35,19,10,2,302
624,2017-05-11 19:06:54.720,10,17,40,9,101
625,2017-05-23 13:14:00.080,32,32,32,7,202
626,2017-03-23 08:06:57.240,31,48,18,4,301
627,2017-03-16 08:37:24.300,23,43,3,1,204
628,2017-02-09 02:14:44.950,40,30,40,9,102
629,2017-11-15 09:01:44.540,33,24,9,2,301
630,2017-07-19 11:13:13.170,30,14,36,8,105
631,2017-07-21 19:37:39.640,20,29,42,9,202
632,2017-05-15 10:57:34.210,10,38,14,3,203
633,2017-07-12 19:07:09.670,36,38,39,8,206
634,2017-06-06 21:53:04.010,10,39,49,10,301
635,2017-01-29 04:53:50.270,18,16,34,7,304
636,2017-08-28 00:04:02.640,37,42,38,8,203
637,2017-09-29 04:31:19.280,32,21,25,5,304
638,2017-06-23 11:20:20.990,24,50,37,8,201
639,2017-06-17 01:42:41.360,35,15,35,8,101
640,2017-11-03 06:32:20.740,18,34,36,8,104
641,2017-02-07 04:25:04.350,16,35,6,1,306
642,2017-03-26 09:03:07.010,16,39,30,7,102
643,2017-04-13 16:44:10.580,31,29,44,9,302
644,2017-05-26 21:21:55.960,25,48,7,2,102
645,2017-11-20 15:28:32.850,25,40,50,10,304
646,2017-05-10 13:30:03.010,19,44,12,3,104
647,2017-10-11 03:06:51.310,17,11,48,10,203
648,2017-06-10 18:09:07.950,26,50,42,9,201
649,2017-02-05 13:31:09.140,39,30,29,6,301
650,2017-02-22 10:26:00.550,18,17,3,1,203
651,2017-09-14 16:15:56.620,12,47,32,7,203
652,2017-06-30 06:06:19.200,31,14,5,1,304
653,2017-05-17 06:53:31.040,11,39,27,6,104
654,2017-02-04 19:56:04.970,15,34,11,3,103
655,2017-10-11 11:29:27.950,10,48,46,10,104
656,2017-04-15 07:01:31.360,40,35,14,3,205
657,2017-09-12 10:04:49.220,10,46,48,10,203
658,2017-09-11 13:54:14.960,33,41,19,4,302
659,2017-03-01 21:00:10.380,17,37,18,4,301
660,2017-10-13 18:50:51.820,33,43,46,10,103
661,2017-11-15 18:31:35.470,15,33,18,4,206
662,2017-08-10 23:38:54.170,32,38,2,1,103
663,2017-03-24 02:13:09.190,31,48,13,3,202
664,2017-08-20 22:42:44.660,24,33,13,3,201
665,2017-10-08 21:04:59.110,21,34,10,2,302
666,2017-07-31 15:34:49.420,15,46,14,4,101
667,2017-02-21 19:37:51.810,20,18,24,5,301
668,2017-09-24 15:54:25.220,17,31,22,5,203
669,2017-06-03 01:00:21.610,15,22,1,1,103
670,2017-06-15 03:30:52.480,22,27,16,4,202
671,2017-01-27 18:05:38.990,24,40,39,8,207
672,2017-06-20 02:33:50.730,16,44,47,10,104
673,2017-01-27 10:03:47.400,35,26,27,6,202
674,2017-04-08 11:11:27.780,16,39,43,9,203
675,2017-04-04 14:41:13.570,19,20,4,1,206
676,2017-02-10 18:13:09.860,36,49,1,1,103
677,2017-06-02 06:28:26.250,10,39,5,1,304
678,2017-04-07 18:09:53.090,20,21,3,1,205
679,2017-05-16 14:38:21.880,25,27,40,9,103
680,2017-02-07 07:43:57.060,22,39,21,5,101
681,2017-05-07 16:00:05.940,23,46,21,5,102
682,2017-08-31 01:28:16.350,38,43,12,3,104
683,2017-01-28 20:43:35.810,10,10,12,3,104
684,2017-10-18 06:35:43.990,25,17,7,2,103
685,2017-09-29 05:57:16.560,28,18,4,1,302
686,2017-02-15 21:31:20.430,30,24,37,8,201
687,2017-11-23 15:04:03.170,39,50,37,8,201
688,2017-07-02 07:11:04.690,31,14,28,6,204
689,2017-07-21 21:23:36.070,10,42,3,1,204
690,2017-09-10 08:52:18.920,19,31,20,5,101
691,2017-11-10 00:59:13.420,36,47,41,9,103
692,2017-02-11 22:37:04.320,39,30,7,2,103
693,2017-05-18 22:20:10.610,17,22,20,4,305
694,2017-07-29 17:51:49.540,11,23,39,8,206
695,2017-11-12 23:00:45.270,12,11,18,4,301
696,2017-05-24 15:46:10.180,24,47,5,1,303
697,2017-01-27 14:49:57.820,26,41,18,4,206
698,2017-07-19 05:01:25.920,16,46,32,7,202
699,2017-07-13 11:16:56.850,13,23,48,10,203
700,2017-05-17 07:53:43.420,20,44,36,8,105
701,2017-04-13 01:52:11.190,40,35,38,8,204
702,2017-02-10 19:12:26.090,10,31,26,6,102
703,2017-02-02 01:08:46.340,21,38,41,9,104
704,2017-07-18 21:00:16.670,27,12,13,3,202
705,2017-02-20 00:20:21.560,34,27,14,3,204
706,2017-04-21 21:42:05.890,36,12,36,8,105
707,2017-06-28 04:02:31.800,36,38,28,6,204
708,2017-03-05 03:42:03.250,36,50,35,8,101
709,2017-09-27 16:14:51.410,37,23,8,2,203
710,2017-09-25 01:16:18.090,14,50,46,10,102
711,2017-10-08 11:33:05.120,40,47,10,2,302
712,2017-07-01 23:54:56.120,31,34,45,9,304
713,2017-05-23 07:15:53.070,18,23,29,6,301
714,2017-02-16 21:16:13.320,35,48,48,10,204
715,2017-07-03 10:50:45.880,19,47,26,6,101
716,2017-04-12 01:03:19.110,17,40,7,2,102
717,2017-08-07 10:55:18.360,32,37,40,9,102
718,2017-05-01 06:37:25.210,16,41,7,2,102
719,2017-10-17 03:45:28.110,37,25,9,2,204
720,2017-09-17 07:33:38.680,31,19,23,5,204
721,2017-08-02 11:30:46.250,16,47,28,6,203
722,2017-07-17 23:26:47.130,30,14,46,10,103
723,2017-03-31 02:30:49.140,17,39,20,4,305
724,2017-08-18 03:08:02.700,36,41,31,7,104
725,2017-06-30 13:31:39.060,26,31,26,6,102
726,2017-11-10 06:28:34.670,26,19,33,7,301
727,2017-02-26 12:13:40.110,40,32,27,6,202
728,2017-05-26 03:11:57.860,34,13,39,8,206
729,2017-04-20 23:10:42.510,13,38,25,5,304
730,2017-10-06 09:55:03.390,36,23,49,10,302
731,2017-02-08 11:23:12.030,19,17,34,7,303
732,2017-10-09 12:27:00.330,34,43,24,5,301
733,2017-08-20 17:52:56.250,16,48,6,2,101
734,2017-11-24 17:44:38.460,15,34,5,1,304
735,2017-09-21 16:51:45.870,23,14,33,7,204
736,2017-04-21 04:47:39.850,23,24,45,10,101
737,2017-08-23 08:19:30.010,26,14,21,5,103
738,2017-06-07 10:43:19.150,24,49,49,10,303
739,2017-09-22 14:15:22.420,31,40,44,9,301
740,2017-07-04 16:15:10.660,32,15,19,4,302
741,2017-07-16 04:28:48.630,34,37,10,2,302
742,2017-10-15 19:21:59.920,13,50,3,1,204
743,2017-08-30 01:56:13.290,34,41,20,5,101
744,2017-09-21 07:07:17.980,36,43,8,2,201
745,2017-10-28 08:19:13.800,19,35,11,3,102
746,2017-06-05 09:04:17.300,15,22,47,10,104
747,2017-08-17 02:21:11.250,31,17,29,6,301
748,2017-04-26 09:03:57.290,23,24,22,5,203
749,2017-02-20 15:01:03.650,32,26,14,3,204
750,2017-08-28 05:57:26.160,36,21,12,3,104
751,2017-09-11 15:50:51.830,33,20,15,4,103
752,2017-08-23 19:12:32.610,20,10,12,3,104
753,2017-08-27 12:15:57.810,20,31,24,5,301
754,2017-09-20 14:43:18.180,22,14,25,5,305
755,2017-09-09 07:22:57.170,13,48,9,2,203
756,2017-08-21 13:25:24.070,19,30,43,9,203
757,2017-10-08 03:41:36.950,34,43,7,2,102
758,2017-05-12 09:00:43.640,25,47,10,2,303
759,2017-02-12 15:28:37.600,10,32,37,8,202
760,2017-03-07 04:51:46.890,18,18,31,7,104
761,2017-03-20 17:28:25.770,37,31,9,2,301
762,2017-02-27 08:50:33.930,12,34,40,9,101
763,2017-10-09 15:31:20.740,32,21,10,2,304
764,2017-11-16 17:19:48.020,10,50,10,2,302
765,2017-09-10 21:53:06.050,35,42,12,3,105
766,2017-11-24 10:06:04.790,15,13,36,8,106
767,2017-10-06 17:01:59.880,24,36,39,8,205
768,2017-05-24 00:31:14.620,12,40,24,5,302
769,2017-04-22 15:24:27.450,22,44,16,4,104
770,2017-04-08 14:03:06.030,37,33,31,7,102
771,2017-07-15 03:43:49.100,31,35,36,8,104
772,2017-03-27 08:11:59.210,17,39,41,9,104
773,2017-07-04 03:22:02.790,25,10,13,3,203
774,2017-05-09 19:30:17.440,14,20,41,9,103
775,2017-03-29 11:04:50.040,38,33,14,3,204
776,2017-09-12 03:08:46.340,13,48,25,5,305
777,2017-10-13 08:30:33.840,36,24,26,6,103
778,2017-06-04 06:23:31.160,22,47,13,3,201
779,2017-09-15 05:48:48.900,27,16,21,5,101
780,2017-02-19 12:27:21.760,21,19,30,6,304
781,2017-04-20 12:07:23.420,35,12,5,1,303
782,2017-09-27 14:09:42.830,27,17,6,1,305
783,2017-04-29 20:10:54.210,11,38,26,6,101
784,2017-07-19 04:13:16.360,18,27,13,3,203
785,2017-02-19 02:04:11.560,13,13,35,8,101
786,2017-05-13 03:10:39.430,40,16,23,5,204
787,2017-03-09 08:11:02.520,24,22,1,1,101
788,2017-10-25 14:09:38.080,34,44,32,7,201
789,2017-04-11 18:21:41.280,12,37,47,10,201
790,2017-02-25 11:26:21.790,13,34,41,9,103
791,2017-06-08 12:06:02.900,30,32,39,8,206
792,2017-05-08 07:18:46.360,11,17,12,3,103
793,2017-05-20 03:14:41.540,24,27,13,3,201
794,2017-08-12 17:23:35.530,23,32,13,3,201
795,2017-05-11 06:46:44.890,36,34,10,2,303
796,2017-06-13 03:38:14.690,31,13,20,5,101
797,2017-01-31 11:50:39.170,21,38,43,9,205
798,2017-09-07 19:36:25.270,34,41,11,3,102
799,2017-02-04 17:14:11.930,10,10,46,10,102
800,2017-10-29 09:13:09.020,14,31,25,5,305
801,2017-07-25 03:02:17.420,31,36,8,2,203
802,2017-04-20 09:49:56.630,28,27,5,1,303
803,2017-01-29 01:39:29.830,10,31,7,2,103
804,2017-10-09 11:57:57.620,35,44,34,7,303
805,2017-03-10 10:13:37.050,14,36,27,6,103
806,2017-07-12 15:38:52.610,25,31,25,5,303
807,2017-03-16 23:50:29.810,36,10,49,10,301
808,2017-05-15 00:45:40.360,15,21,34,7,302
809,2017-07-19 11:38:28.130,25,32,12,3,104
810,2017-11-22 15:14:10.840,10,50,34,7,303
811,2017-10-03 15:54:50.230,24,16,17,4,203
812,2017-05-31 05:18:05.780,22,47,44,9,303
813,2017-07-22 14:11:54.750,39,41,40,9,102
814,2017-11-18 14:01:15.840,30,22,8,2,202
815,2017-10-12 03:44:23.480,23,16,27,6,201
816,2017-05-18 14:18:42.940,20,24,4,1,301
817,2017-09-24 23:39:39.730,10,47,15,4,101
818,2017-04-17 19:18:04.380,24,45,47,10,202
819,2017-10-22 23:15:36.460,38,47,26,6,101
820,2017-05-26 02:42:26.620,36,35,40,9,102
821,2017-10-12 09:55:02.270,32,42,36,8,106
822,2017-11-06 13:52:21.810,31,43,8,2,201
823,2017-03-08 14:09:33.330,10,13,28,6,203
824,2017-03-22 11:58:05.650,19,19,25,5,305
825,2017-09-25 12:57:03.130,17,10,42,9,201
826,2017-04-03 04:25:02.740,30,27,25,5,303
827,2017-10-02 15:57:17.670,34,22,29,6,302
828,2017-10-16 20:58:27.270,11,29,1,1,103
829,2017-11-23 23:43:32.560,19,36,31,7,104
830,2017-09-10 18:26:35.350,16,29,44,9,302
831,2017-09-05 23:18:07.170,32,19,33,7,204
832,2017-03-01 20:54:08.570,12,34,16,4,104
833,2017-05-24 21:09:19.230,21,46,17,4,205
834,2017-10-12 07:35:39.880,22,36,46,10,102
835,2017-06-22 20:25:04.340,30,33,22,5,202
836,2017-01-25 10:17:26.790,17,35,1,1,101
837,2017-09-23 20:30:13.000,26,37,49,10,301
838,2017-06-15 19:12:56.590,17,44,42,9,203
839,2017-06-05 01:59:39.310,14,41,37,8,201
840,2017-07-04 21:25:18.950,28,33,10,2,304
841,2017-03-23 11:20:09.610,14,16,24,5,302
842,2017-09-19 18:25:22.160,18,10,18,4,205
843,2017-05-03 10:31:09.940,19,22,20,4,306
844,2017-04-14 14:07:30.450,11,37,13,3,203
845,2017-04-19 06:31:31.570,29,28,25,5,303
846,2017-02-02 14:47:57.120,17,36,45,10,101
847,2017-09-11 04:06:51.620,13,27,22,5,202
848,2017-05-27 00:13:25.710,35,14,5,1,303
849,2017-09-26 00:39:12.050,40,26,36,8,105
850,2017-11-18 03:28:01.960,25,19,6,2,102
851,2017-08-13 14:58:34.970,31,16,6,2,101
852,2017-09-10 03:32:34.800,38,44,46,10,103
853,2017-10-11 07:20:48.820,36,44,36,8,105
854,2017-08-07 01:31:45.310,14,26,6,2,101
855,2017-02-11 07:18:06.750,22,39,40,8,207
856,2017-08-13 00:09:55.620,10,44,1,1,103
857,2017-03-09 03:40:23.300,27,24,27,6,202
858,2017-10-04 00:41:24.190,32,21,32,7,203
859,2017-02-08 07:00:54.480,28,43,42,9,203
860,2017-11-01 16:48:34.320,25,18,2,1,202
861,2017-09-04 10:41:34.950,32,19,46,10,102
862,2017-04-25 13:52:02.550,34,32,48,10,204
863,2017-05-16 12:02:07.810,37,35,3,1,204
864,2017-10-03 04:11:52.780,19,12,19,4,302
865,2017-04-12 23:56:03.670,19,41,2,1,201
866,2017-08-29 03:00:41.660,22,32,1,1,103
867,2017-01-31 16:08:46.540,10,10,27,6,202
868,2017-09-04 17:36:14.870,26,15,45,9,305
869,2017-06-23 01:36:11.500,40,40,37,8,107
870,2017-10-12 01:26:56.690,16,31,27,6,201
871,2017-07-20 04:48:29.950,35,38,6,1,305
872,2017-05-06 12:26:43.130,34,12,23,5,204
873,2017-10-08 04:18:25.070,20,13,10,2,304
874,2017-05-15 09:50:17.500,19,24,16,4,104
875,2017-03-29 23:22:17.010,31,28,16,4,202
876,2017-02-16 23:29:40.100,24,41,19,4,304
877,2017-07-31 11:21:11.860,21,30,38,8,203
878,2017-10-19 11:02:02.880,39,27,15,4,102
879,2017-10-28 16:26:34.090,30,42,1,1,102
880,2017-09-17 06:09:06.000,40,25,47,10,201
881,2017-06-17 11:18:11.120,27,10,3,1,205
882,2017-06-02 23:43:51.960,40,18,25,5,303
883,2017-02-15 04:19:15.210,12,12,16,4,104
884,2017-01-31 04:15:30.590,35,26,25,5,304
885,2017-02-22 11:28:00.370,26,22,38,8,203
886,2017-11-21 06:45:32.380,34,26,37,8,107
887,2017-04-16 00:33:19.750,16,40,30,7,101
888,2017-09-12 06:37:33.920,17,30,12,3,104
889,2017-09-25 08:17:33.130,10,47,7,2,102
890,2017-10-05 07:15:08.730,30,40,21,5,103
891,2017-10-13 17:37:03.490,31,21,24,5,206
892,2017-11-15 06:48:48.810,35,25,17,4,204
893,2017-06-01 20:12:02.110,29,10,1,1,101
894,2017-06-28 20:11:05.000,30,33,36,8,103
895,2017-09-24 21:43:44.010,37,23,15,4,102
896,2017-10-23 08:28:07.060,21,35,27,6,104
897,2017-05-31 14:23:14.350,21,26,15,4,103
898,2017-06-25 17:19:17.160,10,20,2,1,202
899,2017-01-26 22:11:26.780,33,46,12,3,105
900,2017-07-16 14:30:49.910,17,46,24,5,301
901,2017-01-27 06:39:10.580,17,35,19,4,302
902,2017-01-31 18:30:36.750,27,22,28,6,202
903,2017-10-29 09:37:14.210,35,25,19,4,302
904,2017-11-09 10:12:15.370,34,45,10,2,302
905,2017-05-26 06:39:32.010,31,32,1,1,103
906,2017-05-04 10:31:51.840,37,14,34,7,304
907,2017-10-28 10:14:09.730,27,40,36,8,105
908,2017-06-23 05:30:31.320,26,30,21,5,103
909,2017-06-04 10:09:28.300,23,48,40,9,102
910,2017-11-19 18:48:26.660,39,49,21,5,102
911,2017-02-06 20:48:43.760,29,23,14,3,204
912,2017-04-15 03:38:20.420,28,48,13,3,202
913,2017-10-31 19:14:50.110,11,30,32,7,201
914,2017-04-18 11:51:48.490,29,28,46,10,102
915,2017-06-11 13:30:23.190,38,17,50,10,303
916,2017-04-28 18:57:42.980,33,11,22,5,201
917,2017-04-04 17:32:47.330,31,29,33,7,204
918,2017-05-10 15:46:37.210,12,18,28,6,204
919,2017-09-05 00:43:52.410,33,40,31,7,103
920,2017-04-17 04:10:31.300,25,25,15,4,103
921,2017-06-09 10:27:21.910,15,43,22,5,202
922,2017-04-15 20:31:12.620,34,31,16,4,202
923,2017-11-04 20:18:41.740,26,19,39,8,205
924,2017-08-13 05:21:02.780,20,50,16,4,201
925,2017-11-23 18:49:53.200,26,20,4,1,301
926,2017-07-30 08:59:41.140,40,22,39,8,206
927,2017-10-30 03:14:41.030,15,11,23,5,204
928,2017-05-06 16:07:20.070,31,31,25,5,305
929,2017-07-15 23:06:33.500,23,10,1,1,102
930,2017-05-02 01:54:09.950,20,44,40,9,101
931,2017-08-13 20:06:25.750,12,25,5,1,303
932,2017-03-02 02:01:54.700,21,20,36,8,106
933,2017-10-17 20:50:36.100,16,31,3,1,205
934,2017-05-09 09:55:44.170,23,46,28,6,203
935,2017-09-15 07:29:55.420,32,40,29,6,302
936,2017-06-11 00:47:34.370,40,39,26,6,102
937,2017-06-30 01:06:37.750,14,44,7,2,102
938,2017-03-03 05:06:59.850,18,18,7,2,102
939,2017-08-02 08:35:58.590,13,45,24,5,302
940,2017-09-15 11:56:08.540,29,18,5,1,302
941,2017-02-18 04:31:22.640,16,36,1,1,102
942,2017-09-18 06:02:48.430,31,19,9,2,301
943,2017-05-05 04:28:05.620,34,32,22,5,202
944,2017-10-01 00:29:06.480,12,48,36,8,106
945,2017-09-22 18:26:24.960,10,26,8,2,201
946,2017-07-25 21:58:43.070,12,23,11,3,102
947,2017-02-08 19:33:58.700,33,46,36,8,104
948,2017-03-10 16:20:13.610,10,33,5,1,304
949,2017-02-11 14:40:41.800,32,25,36,8,105
950,2017-06-23 10:46:01.020,14,22,44,9,301
951,2017-08-14 22:55:19.730,30,16,44,9,303
952,2017-02-15 06:36:37.130,19,17,37,8,201
953,2017-09-15 03:35:24.760,17,30,22,5,201
954,2017-09-06 05:00:55.490,18,30,48,10,203
955,2017-03-03 12:03:28.000,11,13,2,1,202
956,2017-09-07 21:07:57.960,24,14,3,1,204
957,2017-02-21 09:11:55.010,11,12,39,8,207
958,2017-04-12 12:16:11.430,25,25,3,1,204
959,2017-11-11 02:22:22.180,18,35,6,2,101
960,2017-09-21 08:39:50.870,31,19,13,3,202
961,2017-05-30 18:17:10.820,32,12,12,3,104
962,2017-07-19 02:06:49.650,37,19,11,3,102
963,2017-11-02 17:23:57.830,12,30,21,5,101
964,2017-02-27 16:15:18.340,13,14,1,1,102
965,2017-05-03 06:42:00.900,36,34,17,4,202
966,2017-11-02 05:46:49.060,18,13,28,6,202
967,2017-05-23 17:47:44.330,22,26,10,2,304
968,2017-07-19 17:19:05.930,29,34,4,1,301
969,2017-06-28 15:21:53.070,37,38,18,4,205
970,2017-01-25 20:42:48.820,39,29,24,5,302
971,2017-09-24 04:51:05.240,28,18,16,4,104
972,2017-02-26 20:25:47.480,23,20,27,6,104
973,2017-09-02 18:10:38.630,39,23,5,1,303
974,2017-11-14 23:47:43.880,13,32,27,6,104
975,2017-03-24 07:39:08.650,18,39,14,4,101
976,2017-08-16 15:24:33.480,25,33,13,3,202
977,2017-11-06 03:03:07.010,40,49,45,9,305
978,2017-03-01 03:49:35.260,24,21,3,1,204
979,2017-10-15 21:54:37.820,20,34,9,2,203
980,2017-05-26 04:51:10.130,23,47,43,9,205
981,2017-07-15 21:25:42.440,17,26,4,1,206
982,2017-09-15 18:54:27.410,14,28,18,4,301
983,2017-04-19 09:26:38.270,40,15,40,9,101
984,2017-02-16 20:20:32.470,19,38,8,2,201
985,2017-08-12 13:58:50.230,31,37,46,10,103
986,2017-07-23 21:29:48.610,33,17,18,4,206
987,2017-05-12 09:26:29.940,13,40,15,4,103
988,2017-03-07 23:49:40.610,38,11,6,1,306
989,2017-04-02 05:52:16.170,21,42,26,6,103
990,2017-02-01 18:21:57.460,18,36,27,6,103
991,2017-05-14 23:35:39.360,38,36,37,8,201
992,2017-04-13 20:50:26.310,30,28,4,1,301
993,2017-03-17 13:44:37.680,10,34,1,1,102
994,2017-10-06 10:56:07.730,23,35,12,3,103
995,2017-05-13 01:38:57.710,38,15,43,9,205
996,2017-06-27 13:24:33.000,20,27,40,9,103
997,2017-10-10 23:38:50.610,28,39,39,8,207
998,2017-04-01 20:12:47.270,31,28,21,5,201
999,2017-06-25 01:47:05.580,16,24,20,5,101
1000,2017-10-15 23:39:35.900,32,22,31,7,102
1001,2018-05-23 10:01:56.440,39,27,37,8,107
1002,2018-07-28 05:11:13.470,25,17,41,9,105
1003,2018-05-31 19:06:34.040,25,43,39,8,205
1004,2018-07-31 10:25:30.750,17,11,28,6,204
1005,2018-02-09 04:08:08.740,22,49,11,3,101
1006,2018-10-17 11:33:04.840,25,35,28,6,204
1007,2018-08-16 04:51:39.180,10,33,46,10,102
1008,2018-10-29 02:55:42.700,22,47,23,5,204
1009,2018-02-19 08:11:18.880,24,23,49,10,302
1010,2018-04-26 12:05:08.270,22,11,14,3,205
1011,2018-02-07 15:10:15.160,17,31,15,4,103
1012,2018-04-20 05:59:04.220,29,44,24,5,301
1013,2018-09-14 17:57:06.660,35,15,32,7,202
1014,2018-09-25 22:07:34.920,21,44,24,5,301
1015,2018-01-29 05:42:33.010,13,26,50,10,303
1016,2018-08-06 04:51:00.070,25,46,2,1,202
1017,2018-03-01 05:59:10.560,21,49,44,9,301
1018,2018-06-14 07:01:04.690,19,38,50,10,305
1019,2018-06-04 12:45:41.420,25,29,34,7,304
1020,2018-02-21 13:48:36.780,17,45,16,4,202
1021,2018-11-19 14:36:54.350,21,20,41,9,105
1022,2018-07-13 18:08:13.440,19,11,43,9,204
1023,2018-04-20 01:16:04.280,34,35,50,10,304
1024,2018-08-02 05:56:30.560,30,23,2,1,202
1025,2018-02-09 00:44:51.440,20,20,35,8,103
1026,2018-09-13 03:58:55.620,31,11,27,6,104
1027,2018-03-14 18:23:03.150,32,46,47,10,202
